0	472
0	470
0	420
0	466
1	97
1	472
1	466
1	420
1	276
1	183
1	84
1	465
1	467
1	75
2	467
3	472
3	470
3	467
3	468
4	468
4	420
4	469
4	163
4	35
5	490
5	120
5	466
6	464
6	470
7	219
7	163
8	549
8	420
8	467
8	472
9	466
9	467
9	468
9	469
9	464
10	420
10	464
10	469
11	467
11	521
12	420
12	382
12	469
12	467
12	464
12	465
12	470
13	467
14	472
14	489
14	219
14	467
14	466
15	468
15	467
15	464
15	472
15	465
16	489
16	490
17	467
18	490
18	489
19	420
19	467
20	490
20	120
21	467
21	470
22	120
22	489
23	467
23	469
24	219
25	464
25	470
26	299
26	84
27	420
28	467
29	490
29	420
30	468
31	120
31	490
32	490
32	489
33	299
33	489
33	97
33	212
33	467
34	489
34	420
34	466
35	469
36	467
37	120
37	489
38	469
38	468
38	464
38	467
38	470
38	466
38	489
39	469
39	472
39	489
40	469
41	467
41	472
42	466
43	472
43	469
43	470
44	467
45	490
45	469
45	467
46	489
46	120
47	467
48	489
48	469
49	469
50	490
50	120
51	467
52	470
52	319
53	420
53	467
54	420
54	145
55	420
55	467
56	420
56	219
57	490
57	120
58	120
58	490
59	489
59	420
59	490
60	464
60	472
61	490
61	120
62	464
62	468
62	469
63	420
63	490
63	467
64	382
65	467
66	489
66	120
67	466
68	490
68	489
69	469
70	466
70	145
71	120
71	467
72	466
73	469
73	145
74	490
74	489
75	472
75	467
76	467
77	466
78	299
78	472
79	145
79	420
80	420
81	469
81	467
82	467
82	466
83	489
83	490
84	466
85	467
86	472
86	468
86	470
86	466
87	489
87	470
87	490
88	470
88	219
88	465
88	489
88	490
88	120
88	466
88	472
89	469
90	466
90	420
90	472
91	467
92	466
93	219
94	420
94	467
95	490
95	467
95	489
95	120
96	490
96	489
97	489
97	120
98	145
98	467
98	470
99	469
100	382
101	382
101	120
102	489
102	490
103	472
104	120
104	490
105	420
105	120
105	490
105	470
106	468
106	420
106	489
106	120
107	219
107	467
108	469
108	97
108	57
108	98
108	472
108	163
108	489
108	464
108	75
108	84
108	490
108	120
109	466
110	472
110	120
110	470
110	489
111	469
112	466
112	467
112	420
112	489
112	120
113	472
114	469
115	469
116	467
117	464
117	469
117	470
117	467
117	219
117	465
118	467
119	420
120	469
121	299
121	120
121	97
121	489
122	469
122	467
123	466
124	467
124	466
125	490
125	489
126	467
126	470
126	472
126	466
126	468
127	466
127	382
127	489
127	469
127	472
127	467
127	490
127	464
128	489
128	490
129	489
129	470
129	469
129	472
129	120
129	464
130	469
130	468
131	464
131	469
131	470
132	109
133	489
133	120
134	464
134	467
135	424
136	490
136	489
136	470
137	120
137	489
138	467
139	489
139	120
