0	420
0	464
0	466
0	467
1	97
1	420
1	472
1	75
1	464
1	465
1	466
1	467
1	468
1	84
1	57
2	467
3	420
3	466
3	467
3	468
4	35
4	420
4	163
4	467
4	468
5	489
5	490
5	466
6	464
6	466
7	163
7	420
8	420
8	549
8	103
8	464
9	464
9	465
9	466
9	467
9	468
10	420
10	464
10	467
11	521
11	467
12	420
12	464
12	465
12	466
12	467
12	468
12	469
13	467
14	388
14	489
14	490
14	466
14	467
15	464
15	465
15	466
15	467
15	468
16	120
16	489
17	467
18	120
18	489
19	467
19	420
20	120
20	489
21	464
21	467
22	472
22	489
23	467
23	469
24	219
25	464
25	467
26	299
26	84
27	420
28	467
29	120
29	489
30	468
31	120
31	489
32	120
32	489
33	97
33	420
33	489
33	490
33	299
34	420
34	489
34	490
35	469
36	467
37	120
37	489
38	489
38	490
38	464
38	465
38	466
38	467
38	468
39	489
39	490
39	469
40	469
41	472
41	467
42	466
43	464
43	467
43	469
44	467
45	489
45	490
45	467
46	120
46	489
47	467
48	120
48	489
49	469
50	120
50	489
51	467
52	467
52	470
53	467
53	420
54	145
54	420
55	467
55	420
56	219
56	420
57	120
57	489
58	120
58	489
59	420
59	489
59	490
60	464
60	470
61	120
61	489
62	464
62	467
62	468
63	420
63	489
63	490
64	382
65	467
66	120
66	489
67	466
68	120
68	489
69	469
70	145
70	466
71	120
71	489
72	466
73	145
73	469
74	120
74	489
75	472
75	467
76	467
77	466
78	472
78	299
79	145
79	466
80	420
81	472
81	467
82	466
82	467
83	120
83	489
84	466
85	467
86	464
86	466
86	468
86	469
87	489
87	490
87	468
88	489
88	490
88	464
88	465
88	466
88	467
88	468
88	469
89	469
90	420
90	466
90	467
91	467
92	466
93	219
94	467
94	420
95	420
95	489
95	490
95	145
96	120
96	489
97	120
97	489
98	423
98	464
98	145
99	469
100	382
101	120
101	489
102	120
102	473
103	472
104	120
104	489
105	420
105	489
105	490
105	464
106	420
106	489
106	490
106	468
107	219
107	467
108	97
108	98
108	163
108	420
108	489
108	490
108	75
108	464
108	465
108	466
108	467
108	84
108	57
109	466
110	472
110	489
110	490
110	464
111	469
112	420
