0	472
0	464
1	467
1	469
1	472
3	472
3	469
4	467
4	469
5	467
6	464
7	420
8	467
8	472
9	465
9	464
10	469
12	469
12	465
14	467
14	472
15	469
15	465
16	490
18	490
19	467
20	490
21	464
22	472
25	464
29	490
31	490
32	490
33	467
33	420
34	420
37	490
38	465
38	464
38	472
39	469
43	464
45	469
46	490
48	469
50	490
52	467
55	467
57	490
58	490
59	420
60	464
61	490
62	464
63	467
66	490
68	490
70	467
71	467
74	490
75	469
79	420
81	469
82	467
83	490
86	469
86	464
87	470
88	464
88	472
88	469
90	472
95	420
95	467
96	490
97	490
98	464
101	382
102	490
104	469
105	420
105	464
106	469
106	420
108	420
108	467
108	472
108	469
110	472
110	464
112	420
112	469
117	465
117	464
121	120
121	420
124	467
125	490
126	465
126	464
127	472
127	464
127	469
128	490
129	472
129	469
131	469
133	490
134	467
136	470
137	120
139	467
141	469
141	464
142	490
144	420
144	472
145	490
147	469
148	420
152	490
153	490
155	490
156	467
158	490
159	490
161	469
161	464
162	466
163	472
166	467
169	469
170	490
172	467
174	490
175	469
175	466
175	467
180	469
180	464
181	472
181	469
181	420
181	467
182	469
183	469
184	490
189	411
190	470
190	464
193	469
194	472
194	467
196	466
196	420
197	469
197	420
199	490
200	490
201	467
203	466
203	467
206	469
208	469
208	382
213	464
214	490
215	465
215	469
218	468
218	469
221	467
224	489
226	472
227	120
229	469
230	464
230	467
231	490
232	420
232	120
233	464
233	470
238	469
238	465
241	490
242	466
243	467
243	466
249	464
249	467
249	420
251	464
251	467
254	469
261	490
262	490
263	490
264	467
264	382
265	490
270	467
272	490
274	467
275	490
276	464
276	469
277	472
279	490
282	467
283	469
283	465
285	466
287	470
287	467
289	465
289	464
290	467
295	490
298	469
298	464
299	464
301	490
304	490
305	420
306	490
307	219
308	420
308	469
310	490
312	466
313	122
315	468
318	466
320	490
321	467
322	490
323	490
330	465
330	464
331	467
333	467
333	466
334	469
335	469
335	464
336	469
337	490
339	472
340	469
340	464
341	490
344	467
345	464
347	490
348	490
351	490
353	467
353	464
355	420
356	490
357	490
358	490
359	467
363	469
363	464
364	464
364	467
365	466
366	490
368	469
368	464
370	464
371	420
371	467
372	490
378	469
378	467
381	472
382	490
384	420
384	467
386	490
387	490
388	464
388	420
391	464
392	490
394	467
394	464
394	472
394	420
396	472
396	464
396	467
398	469
398	472
399	467
401	490
402	490
403	490
404	469
405	490
408	472
408	467
409	490
412	420
413	420
414	472
414	469
415	464
416	470
416	467
417	490
418	472
418	465
418	420
418	464
420	469
420	467
421	490
422	490
423	467
425	490
427	490
428	467
428	469
430	490
433	470
434	467
435	490
438	469
438	465
445	490
446	490
450	464
450	469
451	490
454	467
455	490
456	490
458	472
459	490
460	490
462	469
463	468
464	469
465	469
475	464
476	467
477	467
478	490
480	472
481	420
482	420
484	469
485	469
485	472
489	472
489	464
489	465
490	420
491	490
493	464
496	490
498	490
499	490
501	466
502	464
505	467
506	490
510	490
511	469
514	469
514	467
515	420
518	420
518	466
519	464
522	468
522	465
522	220
522	478
522	187
522	382
522	472
522	490
522	39
522	420
522	470
522	33
522	464
522	120
522	467
525	465
525	464
526	420
526	472
527	490
528	420
529	490
530	464
531	464
532	472
532	467
536	490
538	467
538	469
541	490
544	469
545	472
545	467
548	490
549	490
550	490
551	469
553	469
553	464
555	490
556	490
561	467
562	490
563	490
567	464
569	469
570	490
571	420
572	490
574	464
574	467
575	490
576	490
578	490
580	464
580	469
583	490
586	472
586	469
587	490
589	490
592	490
593	466
594	420
594	467
599	466
600	490
601	490
602	464
604	490
605	469
605	464
606	490
607	469
610	466
610	420
612	420
614	464
615	469
619	469
619	467
620	467
622	420
622	467
623	469
623	465
624	420
625	420
625	469
626	490
627	469
628	466
630	472
631	466
631	472
633	472
640	472
640	469
642	469
643	490
644	467
644	420
645	191
646	469
647	469
651	464
652	490
654	464
655	464
658	120
660	420
660	467
660	382
662	120
662	403
663	470
665	490
667	467
668	472
668	467
668	420
670	467
671	469
673	420
674	467
675	420
680	420
681	490
682	467
684	120
685	490
686	464
686	467
691	467
692	472
695	490
696	467
696	382
697	469
698	467
699	464
699	469
700	420
700	467
703	467
704	467
705	465
705	464
707	490
708	466
710	469
710	465
710	464
713	420
714	490
715	490
716	467
717	467
718	490
719	467
720	490
721	467
726	467
727	464
730	464
732	466
735	467
736	490
737	382
738	469
740	470
740	382
741	469
741	467
742	472
743	490
745	469
746	490
749	469
750	472
751	490
752	470
753	490
755	469
756	467
758	467
759	120
761	490
763	469
763	464
770	472
770	464
771	468
772	467
772	464
776	420
777	382
777	420
778	420
780	490
781	490
782	469
783	220
783	420
783	415
783	299
784	490
786	472
787	490
789	469
789	465
790	469
795	490
797	465
797	469
797	464
802	465
802	469
804	464
805	472
805	469
808	466
808	420
811	490
812	490
813	420
813	466
813	467
814	469
816	469
817	490
819	490
821	420
823	490
826	472
826	467
827	490
828	490
829	464
830	464
832	490
833	464
833	469
838	490
841	466
841	469
843	490
845	467
850	467
851	490
853	490
854	467
854	469
857	469
858	490
859	490
860	472
863	467
864	469
864	464
865	467
865	420
866	490
867	490
868	420
868	467
